gamename,year,month,avg,gain,peak,avg_peak_perc,_art_year
Timberborn Demo,2021,February,272.46,166.82,1084,25.1347%,2021
RPG Maker MV,2021,February,949.09,-39.82,1200,79.0908%,2021
STAR WARS Knights of the Old Republic II: The Sith Lords,2021,February,735.75,-224.64,1406,52.3293%,2021
Resident Evil 3,2021,February,747.4,-192.51,1567,47.6962%,2021
Resident Evil 4,2021,February,759.19,23.64,1224,62.0253%,2021
UBOAT,2021,February,612.96,-150.47,1317,46.5421%,2021
Far Cry New Dawn,2021,February,752.08,-460.68,1469,51.1967%,2021
GTFO,2021,February,759.7,-281.03,1390,54.6547%,2021
This War of Mine,2021,February,853.96,-75.2,1689,50.5601%,2021
RaceRoom Racing Experience ,2021,February,536.04,-34.4,1384,38.7312%,2021
Tree of Savior (Japanese Ver.),2021,February,945.78,19.18,1456,64.9574%,2021
Post Scriptum,2021,February,741.29,-70.05,1612,45.9857%,2021
Far Cry® 3,2021,February,635.11,-255.8,1318,48.1874%,2021
Graveyard Keeper,2021,February,869.89,-411.06,1894,45.9287%,2021
CRSED,2021,February,748.9,-28.91,1305,57.387%,2021
Terraforming Mars,2021,February,726.58,56.41,1645,44.169%,2021
Steel Division 2,2021,February,664.65,64.62,1196,55.5727%,2021
Ultimate Epic Battle Simulator,2021,February,549.92,-149.39,3732,14.7353%,2021
Resident Evil 6,2021,February,654.91,-21.17,1287,50.8866%,2021
Phoenix Point: Year One Edition,2021,February,568.35,-479.75,1134,50.119%,2021
Dishonored 2,2021,February,730.24,-95.19,1192,61.2617%,2021
Blood Bowl 2,2021,February,640.52,-48.65,1640,39.0561%,2021
OVR Advanced Settings,2021,February,856.66,33.22,1392,61.5417%,2021
Motorsport Manager,2021,February,680.49,-187.53,1257,54.136%,2021
A Way Out,2021,February,707.11,165.94,1731,40.8498%,2021
Tom Clancy's The Division,2021,February,761.28,-228.32,1492,51.0241%,2021
Steep,2021,February,387.27,116.56,1379,28.0834%,2021
Action Taimanin,2021,February,773.06,-27.47,1493,51.779%,2021
Sins of a Solar Empire: Rebellion,2021,February,645.47,-102.91,1215,53.1251%,2021
The Divine Paradox,2021,February,305.61,-20.12,1149,26.5979%,2021
rFactor 2,2021,February,533.62,-33.66,1244,42.8955%,2021
Rise of Nations: Extended Edition,2021,February,721.46,-49.9,1289,55.9705%,2021
Idle Monster TD,2021,February,890.08,81.89,1088,81.8088%,2021
Danganronpa 2: Goodbye Despair,2021,February,841.82,-256.23,1171,71.889%,2021
Ori and the Blind Forest: Definitive Edition,2021,February,771.39,-1.64,1737,44.4093%,2021
Borderlands: The Pre-Sequel,2021,February,588.74,82.83,1168,50.4058%,2021
Unrailed!,2021,February,381.26,-895.26,1151,33.1242%,2021
Soccer Manager 2021,2021,February,707.83,55.08,1149,61.604%,2021
DDraceNetwork,2021,February,808.88,204.41,1356,59.6519%,2021
Idle Wizard,2021,February,846.07,-64.27,1036,81.667%,2021
Wasteland 3,2021,February,684.46,-384.34,1475,46.4041%,2021
Stick Fight: The Game,2021,February,761.63,-328.53,1418,53.7116%,2021
Mindustry,2021,February,636.9,-289.05,915,69.6066%,2021
Yakuza Kiwami 2,2021,February,578.28,-101.2,913,63.3384%,2021
Citadel: Forged With Fire,2021,February,340.49,213.85,1151,29.5821%,2021
Stream Avatars,2021,February,988.23,97.83,1477,66.9079%,2021
Digimon Masters Online,2021,February,816.06,-44.85,1441,56.6315%,2021
DJMAX RESPECT V,2021,February,832.37,71.62,2620,31.7698%,2021
Dead Frontier 2,2021,February,615.14,94.65,1407,43.72%,2021
MudRunner,2021,February,672.33,-99.55,1572,42.7691%,2021
Middle-earth: Shadow of Mordor,2021,February,562.1,-131.28,1102,51.0073%,2021
ShareX,2021,February,816.21,11.71,1115,73.2027%,2021
Counter-Strike Nexon: Studio,2021,February,667.77,-86.33,1222,54.6457%,2021
Mad Max,2021,February,661.46,-43.71,1377,48.0363%,2021
<U+55DC><U+8840><U+5370> Bloody Spell,2021,February,756.2,272.31,2899,26.0849%,2021
Golf With Your Friends,2021,February,1014.51,-223.11,2786,36.4146%,2021
Lobotomy Corporation,2021,February,850.67,-45.89,1899,44.7957%,2021
Friday the 13th: The Game,2021,February,617.22,-490.46,1962,31.4587%,2021
<U+592A><U+543E><U+7ED8><U+5377> The Scroll Of Taiwu,2021,February,1427.43,429.02,2658,53.7032%,2021
Left 4 Dead,2021,February,465.72,-142.48,753,61.8486%,2021
Ultimate Chicken Horse,2021,February,577.65,-31.64,1593,36.2618%,2021
Feed and Grow: Fish,2021,February,533.65,-56.76,896,59.5592%,2021
Fisher Online,2021,February,408.14,8.21,815,50.0785%,2021
Sands of Salzaar,2021,February,511.06,61.61,1354,37.7445%,2021
Doki Doki Literature Club,2021,February,746.79,14.62,1001,74.6044%,2021
Clone Drone in the Danger Zone,2021,February,329.67,23.57,980,33.6398%,2021
TerraTech,2021,February,546.79,-31.51,957,57.1358%,2021
Cyber Hunter,2021,February,475.72,-62.0,762,62.4304%,2021
Little Nightmares,2021,February,1420.07,540.76,4331,32.7885%,2021
Sniper Ghost Warrior Contracts,2021,February,504.25,-249.2,1006,50.1243%,2021
Bloons Monkey City,2021,February,511.42,73.67,728,70.25%,2021
Soulworker,2021,February,1673.35,-567.58,3651,45.8326%,2021
Subsistence,2021,February,509.3,-227.16,997,51.0832%,2021
Gears 5,2021,February,602.56,-389.39,1062,56.7382%,2021
Quake Champions,2021,February,499.5,-17.6,1019,49.0186%,2021
Age of Wonders III,2021,February,471.35,-17.18,1027,45.8958%,2021
Stronghold Kingdoms,2021,February,562.33,6.21,867,64.8593%,2021
Baldur's Gate II: Enhanced Edition,2021,February,493.58,2.33,836,59.0407%,2021
Railway Empire,2021,February,446.26,-79.75,891,50.0853%,2021
Resident Evil 5,2021,February,540.06,-20.77,951,56.7886%,2021
Imperator: Rome,2021,February,2219.23,1672.62,7031,31.5635%,2021
Football Manager 2012,2021,February,400.65,-11.79,775,51.6968%,2021
Borderless Gaming,2021,February,664.64,46.64,819,81.1526%,2021
Mass Effect,2021,February,350.2,22.22,763,45.8978%,2021
The Elder Scrolls III: Morrowind,2021,February,483.16,-75.69,839,57.5876%,2021
SimCity 4 Deluxe,2021,February,525.13,35.33,937,56.0438%,2021
Dungeon Defenders II,2021,February,450.21,-49.66,772,58.3174%,2021
F1 2012,2021,February,74.66,-17.32,179,41.7095%,2021
Farming Simulator 2013,2021,February,30.61,-5.66,65,47.0923%,2021
Football Manager 2014,2021,February,546.25,-18.92,967,56.4891%,2021
F1 2014,2021,February,52.21,-16.43,114,45.7982%,2021
Construction-Simulator 2015,2021,February,122.57,-10.74,316,38.788%,2021
Car Mechanic Simulator 2015,2021,February,126.01,26.72,457,27.5733%,2021
F1 2015,2021,February,39.73,-6.06,124,32.0403%,2021
Pro Evolution Soccer 2016,2021,February,54.39,-2.11,117,46.4872%,2021
F1 2016,2021,February,39.99,-11.41,89,44.9326%,2021
Pro Evolution Soccer 2017,2021,February,113.74,-7.48,234,48.6068%,2021
F1 2017,2021,February,89.63,-23.63,199,45.0402%,2021
F1 2018,2021,February,320.38,-108.42,646,49.5944%,2021
Farm Manager 2018,2021,February,168.73,-15.93,382,44.1702%,2021
Deus Ex: Mankind Divided,2021,February,430.44,-188.8,837,51.4265%,2021
SYNTHETIK,2021,February,419.91,-100.42,805,52.1627%,2021
Lost Castle,2021,February,335.75,-2.69,982,34.1904%,2021
Digimon Story Cyber Sleuth: Complete Edition,2021,February,551.89,-128.74,1108,49.8096%,2021
CosmicBreak Universal,2021,February,255.01,-545.84,881,28.9455%,2021
Sven Co-op,2021,February,431.37,-26.86,713,60.5007%,2021
Marvel Puzzle Quest,2021,February,408.7,-11.54,687,59.4905%,2021
Torchlight II,2021,February,434.05,-113.42,689,62.9971%,2021
Sleeping Dogs: Definitive Edition,2021,February,407.56,-52.93,761,53.5558%,2021
Wolfenstein II: The New Colossus,2021,February,443.42,-155.82,955,46.4314%,2021
OCTOPATH TRAVELER,2021,February,380.13,-455.12,687,55.3319%,2021
S.T.A.L.K.E.R.: Shadow of Chernobyl,2021,February,379.6,-57.57,838,45.2983%,2021
Call of Duty: Modern Warfare 2,2021,February,418.25,-7.55,774,54.0375%,2021
Getting Over It with Bennett Foddy,2021,February,379.91,-118.35,554,68.5758%,2021
DC Universe Online,2021,February,518.11,-16.02,856,60.5269%,2021
NBA 2K18,2021,February,266.47,-16.08,552,48.2736%,2021
Danganronpa: Trigger Happy Havoc,2021,February,652.34,-243.24,1265,51.5684%,2021
Outlast,2021,February,484.27,81.28,1295,37.3954%,2021
Curious Expedition 2,2021,February,267.15,56.27,843,31.6904%,2021
The Elder Scrolls: Legends,2021,February,316.7,6.75,493,64.2394%,2021
Kingdoms Reborn,2021,February,404.05,97.71,914,44.2068%,2021
DEAD OR ALIVE Xtreme Venus Vacation [JP],2021,February,303.69,-5.71,977,31.0839%,2021
Hacknet,2021,February,406.59,-23.35,490,82.9776%,2021
Farming Simulator 15,2021,February,167.04,-34.26,344,48.5581%,2021
Plants vs. Zombies: Battle for Neighborville,2021,February,419.9,62.99,1263,33.2462%,2021
Desperados III,2021,February,379.49,-137.95,969,39.1631%,2021
Terraria,2021,February,37535.76,3490.46,55078,68.1502%,2021
Left 4 Dead 2,2021,February,16659.87,-2925.3,23915,69.6628%,2021
The Witcher 3: Wild Hunt,2021,February,17799.54,-2902.9,38603,46.1092%,2021
Life is Strange,2021,February,473.67,-65.18,1007,47.0377%,2021
Z1 Battle Royale,2021,February,189.05,-12.81,372,50.8199%,2021
Don't Starve Together,2021,February,19482.79,-1324.11,40203,48.461%,2021
Counter-Strike: Source,2021,February,4109.28,-348.88,7489,54.8709%,2021
Monster Hunter: World,2021,February,23905.37,-6889.87,42501,56.2466%,2021
Cities: Skylines,2021,February,17733.22,-600.33,30126,58.8635%,2021
Fallout: New Vegas,2021,February,5818.78,-887.6,10597,54.9097%,2021
No Man's Sky,2021,February,7005.63,365.67,15126,46.3152%,2021
Space Engineers,2021,February,7778.97,212.53,16196,48.0302%,2021
Saints Row IV,2021,February,329.45,-102.12,736,44.7622%,2021
Age of Empires II (2013),2021,February,5611.43,-299.83,10661,52.6351%,2021
Killing Floor,2021,February,314.94,-29.15,587,53.6525%,2021
Portal,2021,February,452.23,-173.09,786,57.5356%,2021
Chivalry: Medieval Warfare,2021,February,178.74,-4.05,393,45.4809%,2021
Castle Crashers,2021,February,833.58,-76.6,2396,34.7905%,2021
Rise of the Tomb Raider,2021,February,1446.63,-305.21,3276,44.1584%,2021
No More Room in Hell,2021,February,640.46,85.07,956,66.9937%,2021
BattleBlock Theater,2021,February,421.45,38.07,1641,25.6825%,2021
Goat Simulator,2021,February,119.92,-16.27,265,45.2528%,2021
Hotline Miami,2021,February,144.8,-56.78,342,42.3392%,2021
Saints Row: The Third,2021,February,434.05,-115.97,955,45.4503%,2021
Divinity: Original Sin 2,2021,February,9345.17,-890.69,17390,53.7388%,2021
Dirty Bomb,2021,February,187.3,8.59,318,58.8994%,2021
The Binding of Isaac,2021,February,372.29,-17.2,557,66.8384%,2021
To the Moon,2021,February,57.13,-9.72,176,32.4602%,2021
Dishonored,2021,February,571.66,-36.82,1039,55.0202%,2021
Battlerite,2021,February,349.95,-13.96,663,52.7828%,2021
Ring of Elysium,2021,February,1311.68,-34.89,2534,51.7632%,2021
NieR:Automata,2021,February,1328.35,-819.21,2170,61.2143%,2021
POSTAL 2,2021,February,264.86,-0.59,512,51.7305%,2021
South Park: The Stick of Truth,2021,February,241.3,-68.13,593,40.6914%,2021
PAYDAY: The Heist,2021,February,37.23,2.22,85,43.8%,2021
Just Cause 2,2021,February,183.63,-36.03,336,54.6518%,2021
Firewatch,2021,February,69.04,-51.01,150,46.0267%,2021
Spec Ops: The Line,2021,February,128.01,50.27,372,34.4113%,2021
Brothers - A Tale of Two Sons,2021,February,28.52,-3.99,76,37.5263%,2021
The Stanley Parable,2021,February,73.1,-10.2,173,42.2543%,2021
Mafia II (Classic),2021,February,249.15,-39.65,552,45.1359%,2021
Everlasting Summer,2021,February,332.76,-51.04,646,51.5108%,2021
Broforce,2021,February,278.26,-9.78,678,41.0413%,2021
LIMBO,2021,February,96.94,5.33,273,35.5092%,2021
DARK SOULS II,2021,February,259.4,-75.81,447,58.0313%,2021
"Star Wars: Battlefront 2 (Classic, 2005)",2021,February,383.01,-126.43,846,45.273%,2021
Metro 2033 Redux,2021,February,385.83,-80.12,928,41.5765%,2021
Bastion,2021,February,64.29,-19.74,142,45.2746%,2021
Half-Life,2021,February,610.33,-178.63,1028,59.3706%,2021
Game Dev Tycoon,2021,February,211.24,-12.65,403,52.4169%,2021
Rising Storm/Red Orchestra 2 Multiplayer,2021,February,333.82,-10.09,611,54.635%,2021
Grand Theft Auto: San Andreas,2021,February,1284.7,-123.71,2323,55.3035%,2021
Wolfenstein: The New Order,2021,February,352.39,-93.72,774,45.5284%,2021
Slay the Spire,2021,February,7475.97,-628.48,10380,72.0228%,2021
Elite Dangerous,2021,February,8338.18,-398.06,14301,58.3049%,2021
Batman: Arkham City GOTY,2021,February,557.95,68.09,1275,43.7608%,2021
Emily is Away,2021,February,12.51,-1.41,31,40.3548%,2021
Besiege,2021,February,469.93,0.16,746,62.9933%,2021
Call of Duty: Black Ops II,2021,February,165.38,-1.96,327,50.5749%,2021
"Papers, Please",2021,February,405.44,-6.02,585,69.306%,2021
American Truck Simulator,2021,February,6245.72,-33.21,11882,52.5646%,2021
Resident Evil 2,2021,February,1492.34,-64.83,2704,55.1901%,2021
Alien: Isolation,2021,February,252.13,-29.15,471,53.5308%,2021
Slime Rancher,2021,February,1497.59,-276.85,2977,50.3053%,2021
Fistful of Frags,2021,February,164.76,10.71,277,59.4801%,2021
Metro: Last Light Redux,2021,February,379.07,-159.39,755,50.2079%,2021
Hitman: Absolution,2021,February,295.65,-7.75,628,47.078%,2021
Battlefield: Bad Company 2,2021,February,222.68,5.49,431,51.6659%,2021
Alan Wake,2021,February,107.14,-11.54,221,48.4796%,2021
Risk of Rain,2021,February,96.47,-29.86,201,47.995%,2021
Depth,2021,February,136.23,-5.48,280,48.6536%,2021
Transistor,2021,February,46.99,-18.44,113,41.5841%,2021
ORION: Prelude,2021,February,11.3,-4.71,33,34.2424%,2021
Verdun,2021,February,139.55,-15.27,302,46.2086%,2021
Hotline Miami 2: Wrong Number,2021,February,244.46,-11.0,547,44.691%,2021
Life is Strange: Before the Storm,2021,February,138.88,-27.4,311,44.6559%,2021
Max Payne 3,2021,February,199.49,-58.65,457,43.6521%,2021
Sekiro: Shadows Die Twice,2021,February,5386.72,801.15,9956,54.1053%,2021
Mortal Kombat X,2021,February,333.73,-67.09,719,46.4159%,2021
Mirror,2021,February,1251.5,439.98,3878,32.2718%,2021
The Wolf Among Us,2021,February,71.03,-2.22,190,37.3842%,2021
Cry of Fear,2021,February,384.22,150.12,1096,35.0566%,2021
Totally Accurate Battlegrounds,2021,February,339.52,-88.38,833,40.7587%,2021
Magicka,2021,February,91.95,-17.13,282,32.6064%,2021
Watch_Dogs 2,2021,February,885.42,207.58,2397,36.9387%,2021
SpeedRunners,2021,February,333.89,-96.62,830,40.2277%,2021
Awesomenauts,2021,February,210.11,-11.59,384,54.7161%,2021
Batman: Arkham Origins,2021,February,430.44,58.05,1006,42.7873%,2021
Batman: Arkham Asylum GOTY Edition,2021,February,442.83,122.59,1521,29.1144%,2021
Hellblade: Senua's Sacrifice,2021,February,123.95,-21.8,355,34.9155%,2021
Amnesia: The Dark Descent,2021,February,70.7,-11.84,154,45.9091%,2021
APB Reloaded,2021,February,356.66,15.32,653,54.6187%,2021
Super Hexagon,2021,February,24.1,-0.36,43,56.0465%,2021
INSIDE,2021,February,158.71,24.67,608,26.1036%,2021
Call of Duty: World at War,2021,February,816.76,31.51,1536,53.1745%,2021
The Plan,2021,February,5.01,0.35,11,45.5455%,2021
Creativerse,2021,February,323.06,-10.06,567,56.9771%,2021
Shadow Warrior,2021,February,40.32,-8.0,84,48%,2021
A Story About My Uncle,2021,February,37.01,-15.84,139,26.6259%,2021
Risk of Rain 2,2021,February,5151.47,-1969.41,8037,64.0969%,2021
Mirror's Edge,2021,February,131.32,30.26,264,49.7424%,2021
Prey,2021,February,418.42,-81.22,837,49.9904%,2021
HuniePop,2021,February,670.08,355.04,1498,44.7316%,2021
Fallout 3 - Game of the Year Edition,2021,February,230.47,-14.79,426,54.1009%,2021
Arma 2: Operation Arrowhead,2021,February,393.57,-44.56,839,46.9094%,2021
Devil May Cry 5,2021,February,1366.61,-545.64,2675,51.0882%,2021
DiRT Rally,2021,February,323.37,-31.65,766,42.2154%,2021
Alien Swarm,2021,February,35.59,-11.75,75,47.4533%,2021
Miscreated,2021,February,290.84,-85.6,504,57.7063%,2021
The Talos Principle,2021,February,160.95,-49.25,370,43.5%,2021
Spintires®,2021,February,182.64,-105.22,376,48.5745%,2021
ICEY,2021,February,27.2,4.84,126,21.5873%,2021
Blood and Bacon,2021,February,39.23,-21.23,97,40.4433%,2021
Duck Game,2021,February,530.54,8.13,1262,42.0396%,2021
Magic Duels,2021,February,84.77,-2.15,123,68.9187%,2021
SOMA,2021,February,72.26,-16.1,179,40.3687%,2021
Trine 2,2021,February,89.79,-48.45,241,37.2573%,2021
NEKOPARA Vol. 1,2021,February,147.25,0.66,422,34.8934%,2021
BLOCKADE 3D,2021,February,16.33,-1.02,61,26.7705%,2021
Five Nights at Freddy's,2021,February,90.68,6.85,174,52.1149%,2021
Spiral Knights,2021,February,208.95,-10.58,353,59.1926%,2021
Valiant Hearts: The Great War / Soldats Inconnus : Mémoires de la Grande Guerre,2021,February,31.76,-0.61,114,27.8596%,2021
ABZU,2021,February,19.17,-0.38,55,34.8545%,2021
Stranded Deep,2021,February,542.77,-205.06,993,54.6596%,2021
Serious Sam 3: BFE,2021,February,110.05,-27.68,324,33.966%,2021
Hurtworld,2021,February,475.97,-138.19,935,50.9059%,2021
TEKKEN 7,2021,February,3725.38,-207.0,6539,56.9717%,2021
Assetto Corsa,2021,February,4535.05,-94.33,8944,50.7049%,2021
Scrap Mechanic,2021,February,2640.96,-631.47,5073,52.0591%,2021
Watch_Dogs,2021,February,215.8,27.37,519,41.58%,2021
The Expendabros,2021,February,44.92,1.65,77,58.3377%,2021
Dust: An Elysian Tail,2021,February,21.23,-1.89,51,41.6275%,2021
Ryse: Son of Rome,2021,February,131.93,39.67,453,29.1236%,2021
Hero Siege,2021,February,418.57,36.95,1000,41.857%,2021
Call of Duty: Ghosts,2021,February,64.09,1.78,173,37.0462%,2021
Assassin's Creed II,2021,February,513.33,-13.76,1282,40.0413%,2021
SUPERHOT,2021,February,77.56,-33.41,249,31.1486%,2021
DmC Devil May Cry,2021,February,78.14,-13.02,170,45.9647%,2021
Layers of Fear,2021,February,74.53,1.21,167,44.6287%,2021
Day of Infamy,2021,February,121.21,-4.58,237,51.1435%,2021
Tales from the Borderlands,2021,February,31.46,18.99,130,24.2%,2021
Skullgirls 2nd Encore,2021,February,232.6,64.01,683,34.0556%,2021
Call of Duty: Black Ops,2021,February,470.45,45.68,1096,42.9243%,2021
One Finger Death Punch,2021,February,17.99,-0.36,34,52.9118%,2021
Crypt of the NecroDancer,2021,February,154.37,19.41,243,63.5267%,2021
L.A. Noire,2021,February,180.47,-40.14,381,47.3675%,2021
A Hat in Time,2021,February,286.29,-88.37,540,53.0167%,2021
Warhammer: End Times - Vermintide,2021,February,70.91,-20.73,209,33.9282%,2021
Half-Life 2: Episode Two,2021,February,177.69,-50.98,332,53.5211%,2021
Iron Snout,2021,February,36.26,3.59,64,56.6562%,2021
Rogue Legacy,2021,February,75.98,-14.25,137,55.4599%,2021
Age of Empires® III (2007),2021,February,1197.21,-72.9,2263,52.9037%,2021
Infestation: The New Z,2021,February,461.26,-90.47,810,56.9457%,2021
METAL GEAR RISING: REVENGEANCE,2021,February,158.88,-6.3,348,45.6552%,2021
Gang Beasts,2021,February,382.97,-59.51,883,43.3715%,2021
Call of Duty: Advanced Warfare,2021,February,61.04,8.74,150,40.6933%,2021
Town of Salem,2021,February,678.97,-110.5,1071,63.3959%,2021
Orcs Must Die! 2,2021,February,159.81,-26.76,378,42.2778%,2021
Tabletop Simulator,2021,February,7745.37,-792.89,20653,37.5024%,2021
HELLDIVERS,2021,February,268.7,-4.14,854,31.4637%,2021
Deus Ex: Human Revolution - Director's Cut,2021,February,304.15,-141.84,600,50.6917%,2021
How to Survive,2021,February,21.43,-7.3,45,47.6222%,2021
Guns of Icarus Online,2021,February,15.63,0.32,103,15.1748%,2021
Dragon's Dogma: Dark Arisen,2021,February,666.96,-157.74,1041,64.0692%,2021
Brütal Legend,2021,February,37.36,0.71,81,46.1235%,2021
The Beginner's Guide,2021,February,7.34,-2.54,29,25.3103%,2021
Sniper Elite 3,2021,February,268.08,-39.13,624,42.9615%,2021
DRAGON BALL XENOVERSE,2021,February,46.5,-16.16,119,39.0756%,2021
VA-11 Hall-A: Cyberpunk Bartender Action,2021,February,117.45,-58.58,207,56.7391%,2021
Just Cause 2: Multiplayer Mod,2021,February,32.34,-7.91,101,32.0198%,2021
Antichamber,2021,February,20.89,-9.66,46,45.413%,2021
Dino D-Day,2021,February,4.69,-3.6,23,20.3913%,2021
Counter-Strike: Condition Zero,2021,February,475.88,-23.48,832,57.1971%,2021
The Darkness II,2021,February,68.38,31.04,243,28.1399%,2021
GRID 2,2021,February,202.1,-23.67,503,40.1789%,2021
Sakura Clicker,2021,February,104.95,-5.49,146,71.8836%,2021
Refunct,2021,February,8.21,1.03,24,34.2083%,2021
Gone Home,2021,February,6.13,-2.88,20,30.65%,2021
NEKOPARA Vol. 0,2021,February,43.42,2.16,130,33.4%,2021
FINAL FANTASY VII,2021,February,363.12,-111.16,618,58.7573%,2021
Sanctum 2,2021,February,40.27,-7.4,161,25.0124%,2021
